RCP_SNO,SRAP_CNT,ING_INFO
6839761,809,마늘 양파
6839762,295,마늘 고춧가루
6839763,16,마늘 배추
6839764,1293,마늘
6839765,212,무무
6839766,258,고추 마늘 무무
6839769,412,감자 배추 양파
6839770,119,
6839771,99,
6839773,282,계란 당근 양파
6839774,53,감자 당근 양파
6839777,50,고추 마늘 고춧가루
6839778,2522,마늘 양파 고춧가루 무무
6839779,43,마늘 양파 토마토
6839780,235,마늘
6839781,543,마늘
6839782,55,
6839783,54,배추
6839784,94,고구마
6839786,100,계란 대파 마늘 무무
6839787,284,배추 양파
6839788,153,배추
6839789,872,감자 고추 당근 대파 마늘 양파 고구마
6839791,12,계란
6839792,74,
6839793,32,
6839794,47,대파 양파
6839795,34,
6839796,47,
6839797,42,계란
6839798,14,계란
6839799,24,고추 배추 고춧가루
6839800,36,당근 배추
6839801,9,계란 고추 무무
6839802,673,고추 마늘 양파
6839803,71,
6839804,98,고추 대파 마늘 양파 무무
6839806,84,
6839807,236,고추 마늘
6839808,739,양파
6839810,177,마늘
6839811,69,감자
6839812,117,감자 고추 대파 마늘 양파
6839813,155,
6839814,55,고구마
6839815,134,
6839816,250,배추
6839818,146,당근 마늘 양파 오이 버섯
6839820,60,감자 당근 양파 고구마 버섯
6839822,1469,
6839826,168,
6839829,82,무무
6839834,48,양파 삼겹살
6839837,6602,마늘
6839838,2532,당근 대파 마늘 양파 버섯
6839839,575,고추 마늘 양파 오이 고춧가루
6839843,86,고추 대파 양파 토마토
6839845,532,고추
6839846,105,감자 당근 양파
6839847,622,계란 고추 양파
6839848,45,고추
6839850,99,마늘 양파 버섯
6839852,58,양파
6839853,172,고추 양파
6839854,183,삼겹살
6839856,147,감자 양파
6839857,110,
6839858,3093,고추 대파 마늘 양파 고춧가루
6839861,424,고추 당근
6839864,28,양파 상추 버섯
6839865,48,고추 마늘 배추 양파
6839868,474,
6839870,35,마늘 양파 토마토
6839871,190,대파 양파
6839873,31,
6839874,78,
6839876,63,대파
6839877,72,계란 대파 양파
6839878,78,당근 양파
6839880,1022,대파 마늘 양파
6839883,91,
6839890,516,고추 마늘 배추 버섯
6839891,100,
6839892,386,
6839893,156,고추 대파 마늘 무무
6839894,176,마늘 양파 토마토 고춧가루
6839899,553,고추
6839901,172,양파 토마토
6839902,1102,고추 마늘 양파 무무
6839903,86,고구마
6839904,72,대파 무무
6839906,39,고추
6839909,125,고춧가루
6839910,517,고추 마늘 양파 고춧가루 무무
6839912,871,마늘 배추
6839913,129,마늘 고춧가루
6839914,23,마늘
6839915,289,마늘
6839916,44,고추 대파 마늘 양파 버섯
6839917,483,고추
6839919,424,고추 마늘
6839920,113,감자 마늘 양파 버섯
6839921,105,고추 당근 마늘 배추 무무
6839922,159,고추 마늘 양파 고춧가루
6839924,92,마늘 양파
6839925,2651,마늘
6839926,146,
6839928,5618,고추 마늘 양파
6839929,71,마늘
6839932,50,마늘 양파
6839941,276,감자
6839942,132,대파 마늘 양파 고춧가루
6839951,76,대파 마늘 고춧가루
6839952,114,고추 양파 고춧가루
6839953,76,배추
6839954,169,계란 고추 마늘 고춧가루 버섯
6839957,202,계란
6839958,899,계란 마늘
6839959,22,계란 고추 양파
6839960,182,고추 마늘 배추 양파 고춧가루
6839961,54,계란
6839967,1057,대파 마늘
6839972,126,고추
6839974,581,당근 마늘 양파 버섯 갈비 무무
6839985,92,
6839996,165,감자 양파 토마토
6840005,937,고추 마늘
6840009,941,대파 마늘 고춧가루 무무
6840010,298,
6840011,46,고추 버섯 무무
6840012,90,
6840013,8093,마늘
6840014,235,계란
6840015,258,
6840016,648,대파 마늘 배추 양파 버섯
6840017,46,대파 마늘 무무
6840018,5,
6840019,2215,
6840020,76,고추 고춧가루
6840021,118,당근 마늘 양파 버섯
6840022,191,고추 당근 대파 버섯 무무
6840023,76,
6840024,210,양파 무무
6840027,26120,
6840029,69,마늘
6840040,516,무무
6840045,22,양파
6840046,379,고구마
6840053,631,당근 양파 오이
6840055,124,계란 대파
6840056,34,
6840059,593,고추 대파 마늘 배추 양파 고구마
6840060,14,마늘 고춧가루
6840061,180,당근 대파 마늘 양파 버섯
6840066,356,계란 양파
6840068,274,
6840069,113,
6840070,459,고구마
6840074,60,계란 양파
6840080,114,고추 대파 마늘 무무
6840082,141,마늘
6840101,53,고추 양파 토마토
6840103,21,고추 마늘 양파 갈치 무무
6840108,111,
6840111,110,마늘
6840113,150,무무
6840114,208,고추 마늘 양파
6840116,139,고추 마늘 양파
6840117,166,양파
6840119,132,고추 대파 마늘 배추
6840121,161,마늘 고춧가루
6840128,336,감자 배추 버섯
6840129,109,대파 고춧가루
6840132,99,계란 당근 양파
6840133,985,고추 대파 마늘 양파
6840134,1120,대파 마늘 삼겹살
6840135,187,고추 대파 마늘 양파
6840136,984,고추 양파
6840137,214,고추 대파 마늘 고춧가루 무무
6840138,414,고추 대파 마늘 양파
6840139,925,고추 당근 마늘 양파 오이
6840140,113,감자 고추 대파 마늘 양파
6840141,278,고추 마늘 오이 고춧가루
6840142,110,고추 대파 마늘 양파
6840143,102,대파 마늘 버섯
6840144,420,계란
6840146,68,
6840149,5649,계란
6840150,173,고추 당근 대파 마늘 양파
6840151,95,고추 마늘 양파
6840152,65,고추 대파 마늘 고춧가루
6840153,156,
6840154,140,마늘
6840155,261,고추 대파 마늘 양파 고춧가루 버섯
6840156,137,토마토
6840157,8751,고추 대파 무무
6840159,567,고추 마늘 양파
6840160,111,고추 대파 마늘 고춧가루
6840161,198,고구마
6840163,67,마늘
6840166,8317,고추 대파 마늘 무무
6840167,148,계란 당근 양파
6840171,13,
6840172,443,고추 마늘 버섯
6840174,36,양파
6840176,320,계란 당근 대파 양파 버섯
6840178,31,
6840179,122,감자 양파
6840181,125,계란
6840183,342,
6840184,1772,
6840186,326,마늘
6840187,219,계란
6840189,98,
6840191,200,고추 마늘
6840192,457,
6840193,340,대파 마늘 양파
6840194,88,고추 당근 대파 마늘 배추 양파
6840195,18,고추 당근 대파 마늘 양파 고등어 무무
6840197,60,감자 고구마
6840198,1985,당근 양파
6840199,41,고추 대파 마늘 무무
6840200,137,양파 토마토
6840202,287,당근 버섯
6840203,93,고추 대파 마늘 양파 고춧가루 버섯
6840206,142,계란 당근 무무
6840209,1333,
6840212,113,고추 대파 마늘 양파 고춧가루
6840216,581,고추 대파 마늘 양파
6840217,2255,계란 대파 고춧가루
6840220,1048,
6840223,1045,
6840229,11,마늘 배추
6840230,23,고추
6840231,133,
6840233,114,당근
6840234,326,고추 대파
6840235,88,감자 고추 당근 대파 마늘 양파
6840236,61,고구마 상추
6840237,2665,고추 마늘
6840238,116,마늘 양파
6840239,134,고춧가루
6840241,58,감자 마늘 배추 양파
6840242,147,고추 대파 마늘 양파 버섯
6840243,179,고추 마늘
6840244,255,고추 대파 마늘 양파 고춧가루 갈치 무무
6840245,73,
6840248,242,고추 당근 대파 마늘 양파
6840249,57,감자 고추 양파 버섯
6840250,65,고추
6840251,119,고추 대파 마늘 고춧가루 갈치 무무
6840255,22,
6840256,195,
6840257,93,
6840258,120,마늘 토마토 버섯
6840259,1111,고추 당근 마늘 양파
6840260,115,오이
6840261,252,계란
6840262,187,고추 대파 마늘 배추 양파 고춧가루 버섯 무무
6840264,301,
6840265,231,고추 당근 마늘 양파 고춧가루 삼겹살
6840266,95,
6840267,2767,버섯
6840269,175,
6840270,127,
6840271,428,당근 마늘 고춧가루
6840272,1375,당근 마늘 양파 토마토 버섯
6840276,37,
6840277,7078,감자
6840278,188,고추 양파 토마토
6840279,199,마늘 배추
6840281,53,고추 마늘
6840282,94,고추 마늘 배추 양파 상추
6840283,181,고구마
6840284,790,계란
6840285,247,감자 당근 마늘 양파 버섯
6840286,285,고추 대파 마늘 고춧가루
6840287,73,
6840288,145,
6840289,128,
6840290,78,
6840291,150,
6840292,62,
6840293,498,
6840294,176,
6840295,63,
6840296,99,고구마 무무
6840297,96,고추
6840298,229,
6840299,31,고추 대파 마늘 오이 고춧가루
6840300,107,감자 고추 대파 양파 고춧가루
6840301,2504,고추 대파 마늘
6840302,95,
6840303,102,
6840304,195,당근 배추 오이
6840305,46,계란 오이
6840306,148,토마토
6840307,94,고추 마늘 양파 고춧가루 무무
6840308,218,고추 대파 마늘 양파 고춧가루
6840309,320,
6840310,3460,고추 마늘
6840311,45,
6840312,347,버섯
6840313,534,감자 대파 마늘 양파
6840314,804,감자 양파
6840315,237,마늘 고춧가루 무무
6840316,135,
6840317,52,고추 마늘 양파 고춧가루
6840318,316,대파 양파 고춧가루
6840319,9329,당근 양파 오이 무무
6840321,183,고추 대파 마늘 배추 양파
6840322,162,대파 마늘
6840324,20,마늘
6840326,43,마늘 양파 고춧가루
6840327,24,감자 당근 배추
6840328,10,계란 당근 대파
6840329,11,계란
6840330,8,
6840331,137,마늘 양파 오이 고춧가루
6840332,70,
6840333,16,
6840334,49,
6840335,425,
6840336,66,고추
6840337,86,무무
6840338,91,고추 대파 마늘 무무
6840339,347,계란
6840340,28,
6840341,58,
6840342,614,감자 고추 대파 마늘 양파
6840344,35,
6840345,24,당근 배추 양파 고구마
6840346,10727,대파 마늘
6840347,22,대파 고춧가루
6840348,2063,고추 마늘 양파
6840349,75,감자 당근 양파 버섯
6840351,2349,고추 당근 마늘 배추 양파 오이
6840353,553,대파 마늘 양파 고춧가루 갈비
6840354,562,고추 양파 토마토
6840355,156,
6840356,113,계란
6840357,110,계란
6840358,48,
6840359,69,계란
6840362,121,계란
6840363,599,마늘 버섯
6840364,104,계란
6840366,167,계란
6840368,171,계란
6840369,119,계란
6840372,241,감자 계란 당근
6840377,32,
6840384,356,마늘
6840389,47,양파 토마토
6840391,537,당근 마늘 양파
6840395,1076,감자 고추 당근 양파 고춧가루
6840398,215,고추 당근 대파 마늘 양파 고춧가루 버섯
6840402,44,
6840404,192,고추 당근 대파 마늘 버섯
6840407,108,감자 고추 당근 대파 마늘 양파
6840409,172,대파 마늘 양파 무무
6840411,184,대파 마늘 무무
6840415,43,고추 당근 대파 마늘 배추 버섯
6840416,244,고추 대파 마늘 양파 고춧가루
6840417,222,고추
6840418,574,고추 대파 마늘 양파 고춧가루 무무
6840421,1265,고추 마늘 양파 무무
6840422,80,대파 배추
6840423,171,고추 마늘 배추 양파 고춧가루
6840424,719,고추 대파 마늘 양파 무무
6840425,66,버섯
6840426,313,마늘 양파
6840427,73,고추 대파 양파
6840428,1390,고추 대파 마늘 고춧가루
6840429,625,고추 당근 대파 마늘 배추 양파 고춧가루
6840430,188,마늘
6840431,1357,마늘 고춧가루 삼겹살
6840432,154,고추 마늘
6840434,364,마늘 토마토 버섯
6840435,333,당근
6840436,1832,양파 토마토
6840437,55,양파
6840438,161,양파 토마토 버섯
6840439,99,당근 마늘 무무
6840440,997,계란 고추 고춧가루
6840441,188,계란 고추 당근 양파 버섯
6840442,576,고추 대파 양파 무무
6840443,425,당근
6840444,759,
6840446,45,고춧가루
6840448,65,양파 토마토
6840450,149,계란
6840451,976,고춧가루
6840452,80,
6840455,57,마늘 양파 버섯
6840456,555,고추 마늘 무무
6840457,5735,마늘 오이 고춧가루
6840458,450,고추 마늘 고춧가루
6840460,22,계란
6840463,42,
6840464,81,
6840466,196,감자 양파 토마토
6840470,79,고추 마늘
6840473,592,고추 마늘 고춧가루
6840476,5314,대파 고춧가루
6840478,109,
6840479,704,감자 고추 당근 대파 마늘 양파 고춧가루 버섯
6840480,279,고추 고춧가루
6840481,644,계란 고추 대파 마늘 고춧가루 앞다리
6840482,28,
6840484,269,고추 마늘
6840486,1498,마늘
6840488,25,계란
6840490,217,
6840493,101,계란
6840495,64,계란
6840503,95,고추 마늘 양파 버섯
6840505,78,계란 고추 당근 마늘 배추 고춧가루
6840512,104,고추 대파 마늘 고춧가루 무무
6840514,82,고추 대파 마늘 배추 양파 고춧가루 무무
6840516,256,배추 양파 토마토
6840526,52,양파
6840529,3850,
6840533,1871,양파 상추
6840536,488,계란 대파 마늘
6840537,1325,계란 대파 마늘
6840540,166,고추 대파 마늘 고춧가루 삼겹살
6840541,59,당근 대파 마늘 양파 갈비 무무
6840542,74,무무
6840543,111,당근 양파 버섯
6840544,45,
6840545,93,고추 마늘 갈비
6840546,29,계란 오이
6840547,152,고추 대파 마늘 무무
6840548,19,
6840549,1701,대파 마늘 고춧가루 버섯 무무
6840550,16,계란 고추 대파 마늘 무무
6840552,43,마늘 토마토
6840553,39,대파 마늘 고춧가루
6840555,287,고추 마늘
6840556,156,
6840557,987,고추 대파 마늘 양파 고춧가루 버섯 무무
6840561,1736,계란
6840562,86,
6840564,591,고구마
6840566,80,마늘 무무
6840569,589,고추 대파 양파 무무
6840572,701,계란
6840574,7432,양파
6840576,17,
6840578,546,계란 고추 당근 마늘 고춧가루
6840579,351,고추
6840581,114,고추 마늘 양파 고춧가루
6840593,21,마늘 고춧가루
6840599,592,마늘
6840602,324,감자 고추 마늘 양파 고춧가루 버섯
6840603,96,마늘 양파 갈비
6840604,35,대파 마늘 양파 고춧가루
6840606,100,계란 대파 마늘
6840607,25,계란 고추 당근 대파 양파
6840608,222,계란 고추 대파 마늘 무무
6840611,147,고추 대파 마늘 양파
6840612,1567,계란 대파 마늘
6840613,3334,고추 마늘
6840614,259,감자 고추 대파 마늘 양파 버섯
6840615,1072,고추 마늘 양파 버섯
6840616,479,마늘
6840619,472,계란 마늘 양파 버섯
6840620,122,
6840621,31,감자 양파
6840622,179,마늘 양파 버섯
6840623,131,고추 대파 마늘 양파 고춧가루 갈비
6840625,438,고추 대파 고춧가루
6840626,96,
6840627,99,계란 당근 양파
6840628,366,고추 대파 마늘 양파 고춧가루
6840629,111,
6840630,52,계란
6840631,80,
6840632,301,
6840633,27,
6840634,43,
6840635,36,
6840636,39,
6840637,382,
6840638,95,
6840639,141,
6840640,313,당근 배추
6840641,141,마늘 오이
6840642,100,
6840643,47,대파 마늘
6840644,67,
6840645,77,
6840646,96,고추 대파 양파 버섯
6840648,22,마늘 토마토
6840649,94,
6840650,74,고추 당근 마늘 배추 양파 고춧가루 버섯
6840652,383,고추 마늘 고춧가루
6840653,353,계란 고추 배추 양파 고춧가루
6840654,291,계란
6840655,121,마늘 고춧가루 무무
6840662,1190,마늘
6840666,84,대파 고춧가루
6840668,253,계란
6840669,142,고추
6840670,256,고추 대파 마늘 상추
6840671,92,
6840677,59,
6840679,155,대파 고춧가루
6840680,232,대파 양파
6840682,1325,당근 대파 마늘 배추 양파 고춧가루
6840683,8,상추
6840687,22,감자 양파 고구마 버섯
6840689,1385,마늘
6840690,298,
6840691,1602,
6840692,218,고추 양파 오이
6840694,177,
6840695,87,고추 대파 마늘
6840696,67,고추 양파
6840697,150,마늘 배추 고춧가루
6840698,452,
6840699,114,
6840700,75,
6840701,101,고추
6840702,94,대파 고춧가루
6840703,17,
6840704,57,무무
6840705,44,고구마 토마토
6840706,278,감자 고추 대파 마늘 양파 고등어 무무
6840708,1383,고추 마늘 양파
6840709,384,마늘 양파
6840710,154,계란 고추 마늘 배추 양파 고춧가루
6840711,57,고추 대파 마늘 고춧가루
6840714,193,고추 당근 양파 토마토 버섯
6840715,585,고추 고춧가루 삼겹살
6840718,69,마늘
6840719,146,계란
6840722,806,배추 양파 버섯 무무
6840723,30,
6840725,232,고추 대파 마늘 양파 고춧가루
6840726,78,고추
6840727,95,감자
6840728,120,계란 양파
6840729,52,
6840730,51,고추 마늘 고춧가루
6840732,295,
6840733,54,버섯
6840734,50,계란 당근
6840735,48,대파 마늘
6840736,148,
6840737,48,
6840738,89,
6840739,21,양파 고춧가루
6840740,384,고추 대파 마늘
6840741,140,고추 마늘 양파 버섯
6840742,71,계란
6840743,327,
6840745,739,계란
6840747,142,계란 고추 고춧가루
6840748,77,대파 마늘 고춧가루
6840749,92,감자 고추 당근 대파 마늘 양파
6840750,128,대파 마늘 오이 고춧가루
6840751,138,계란
6840752,595,고추 대파 마늘 양파 고춧가루
6840755,127,
6840757,170,고추 대파 무무
6840758,117,당근 버섯
6840759,70,고추 마늘 양파 버섯 무무
6840760,29,마늘 버섯
6840761,8,배추
6840762,21,배추 고춧가루
6840763,158,
6840764,139,배추 양파
6840765,15,
